timestamp,household_id,consumption_kwh,is_real_data
2025-11-04 20:00:00,HH021,2.253176125473662,False
2025-11-04 20:30:00,HH021,2.1418315219577884,False
2025-11-04 21:00:00,HH021,1.6113498296701536,False
2025-11-04 21:30:00,HH021,1.3174263521057799,False
2025-11-04 22:00:00,HH021,1.0950954455317368,False
2025-11-04 22:30:00,HH021,0.9163483160231672,False
2025-11-04 23:00:00,HH021,0.7694922413772154,False
2025-11-04 23:30:00,HH021,0.6476122198916557,False
2025-11-05 00:00:00,HH021,0.5142593003411697,False
2025-11-05 00:30:00,HH021,0.5405483868656219,False
2025-11-05 01:00:00,HH021,0.476956834600077,False
2025-11-05 01:30:00,HH021,0.4576512779088051,False
2025-11-05 02:00:00,HH021,0.4482442313838284,False
2025-11-05 02:30:00,HH021,0.537624562960895,False
2025-11-05 03:00:00,HH021,0.5142334812498682,False
2025-11-05 03:30:00,HH021,0.500696613316464,False
2025-11-05 04:00:00,HH021,0.5366437186892589,False
2025-11-05 04:30:00,HH021,0.5509765844147351,False
2025-11-05 05:00:00,HH021,0.6204824903336438,False
2025-11-05 05:30:00,HH021,0.6995958641985205,False
2025-11-05 06:00:00,HH021,0.9926038761067109,False
2025-11-05 06:30:00,HH021,1.228601500175373,False
2025-11-05 07:00:00,HH021,1.6124103275965305,False
2025-11-05 07:30:00,HH021,1.5121737821320138,False
2025-11-05 08:00:00,HH021,1.4359562934981962,False
2025-11-05 08:30:00,HH021,1.2114828784537057,False
2025-11-05 09:00:00,HH021,0.9945297029840325,False
2025-11-05 09:30:00,HH021,0.802555702649849,False
2025-11-05 10:00:00,HH021,0.558058969447552,False
2025-11-05 10:30:00,HH021,0.5190854505135871,False
2025-11-05 11:00:00,HH021,0.5002333138695008,False
2025-11-05 11:30:00,HH021,0.47412434124090236,False
2025-11-05 12:00:00,HH021,0.44482343696228727,False
2025-11-05 12:30:00,HH021,0.48857997821152094,False
2025-11-05 13:00:00,HH021,0.4167817926462577,False
2025-11-05 13:30:00,HH021,0.5060383214938671,False
2025-11-05 14:00:00,HH021,0.6401158136970181,False
2025-11-05 14:30:00,HH021,0.6416214718675655,False
2025-11-05 15:00:00,HH021,0.7312028771937604,False
2025-11-05 15:30:00,HH021,0.9564208552893271,False
2025-11-05 16:00:00,HH021,0.9570965339816812,False
2025-11-05 16:30:00,HH021,1.2137730673791371,False
2025-11-05 17:00:00,HH021,1.5533134299783957,False
2025-11-05 17:30:00,HH021,1.781271070680758,False
2025-11-05 18:00:00,HH021,2.2474465561245873,False
2025-11-05 18:30:00,HH021,2.274967500120864,False
2025-11-05 19:00:00,HH021,2.205619164279156,False
2025-11-05 19:30:00,HH021,2.1441161400897597,False
2025-11-05 20:00:00,HH021,2.0304898874156168,False
2025-11-05 20:30:00,HH021,2.014954097377025,False
2025-11-05 21:00:00,HH021,1.5612610722261002,False
2025-11-05 21:30:00,HH021,1.322082784373012,False
2025-11-05 22:00:00,HH021,1.0985555548377195,False
2025-11-05 22:30:00,HH021,0.8109576277668356,False
2025-11-05 23:00:00,HH021,0.6698278501618887,False
2025-11-05 23:30:00,HH021,0.5922983307803916,False
2025-11-06 00:00:00,HH021,0.44174392324009787,False
2025-11-06 00:30:00,HH021,0.49730706673315306,False
2025-11-06 01:00:00,HH021,0.4780952257716188,False
2025-11-06 01:30:00,HH021,0.434002877168473,False
2025-11-06 02:00:00,HH021,0.5096122190022896,False
2025-11-06 02:30:00,HH021,0.4763697040801922,False
2025-11-06 03:00:00,HH021,0.49212728820270163,False
2025-11-06 03:30:00,HH021,0.49931876133145814,False
2025-11-06 04:00:00,HH021,0.5315203922240841,False
2025-11-06 04:30:00,HH021,0.48744517964720596,False
2025-11-06 05:00:00,HH021,0.6056916954791661,False
2025-11-06 05:30:00,HH021,0.7089175001144883,False
2025-11-06 06:00:00,HH021,0.911117304971499,False
2025-11-06 06:30:00,HH021,1.155931173360542,False
2025-11-06 07:00:00,HH021,1.538820170782121,False
2025-11-06 07:30:00,HH021,1.647698525777108,False
2025-11-06 08:00:00,HH021,1.4841540939082,False
2025-11-06 08:30:00,HH021,1.2522623354623197,False
2025-11-06 09:00:00,HH021,0.9910114387983129,False
2025-11-06 09:30:00,HH021,0.8403137418366521,False
2025-11-06 10:00:00,HH021,0.6425870672818637,False
2025-11-06 10:30:00,HH021,0.5331419431777203,False
2025-11-06 11:00:00,HH021,0.5368694392579079,False
2025-11-06 11:30:00,HH021,0.500978489808553,False
2025-11-06 12:00:00,HH021,0.5269120358045378,False
2025-11-06 12:30:00,HH021,0.5486540936992358,False
2025-11-06 13:00:00,HH021,0.5184259844604124,False
2025-11-06 13:30:00,HH021,0.5668152405961053,False
2025-11-06 14:00:00,HH021,0.6164265100739118,False
2025-11-06 14:30:00,HH021,0.6647043629717059,False
2025-11-06 15:00:00,HH021,0.6818506106456186,False
2025-11-06 15:30:00,HH021,0.9166975946710096,False
2025-11-06 16:00:00,HH021,1.0337369893793185,False
2025-11-06 16:30:00,HH021,1.4370212459318406,False
2025-11-06 17:00:00,HH021,1.732889456967762,False
2025-11-06 17:30:00,HH021,1.8579952892421916,False
2025-11-06 18:00:00,HH021,1.9569252100341128,False
2025-11-06 18:30:00,HH021,2.4681097867549977,False
2025-11-06 19:00:00,HH021,2.3055233625901272,False
2025-11-06 19:30:00,HH021,2.24944037851687,False
2025-11-06 20:00:00,HH021,2.151527418634279,False
2025-11-06 20:30:00,HH021,1.9543443336021404,False
2025-11-06 21:00:00,HH021,1.5515007559484957,False
2025-11-06 21:30:00,HH021,1.3898100520281935,False
2025-11-06 22:00:00,HH021,1.2029658527259317,False
2025-11-06 22:30:00,HH021,0.841536111153346,False
2025-11-06 23:00:00,HH021,0.690254469867228,False
2025-11-06 23:30:00,HH021,0.6332319223151219,False
2025-11-07 00:00:00,HH021,0.5208144282989485,False
2025-11-07 00:30:00,HH021,0.4905322606769211,False
2025-11-07 01:00:00,HH021,0.49131714217995986,False
2025-11-07 01:30:00,HH021,0.49364500923932203,False
2025-11-07 02:00:00,HH021,0.4879551444486212,False
2025-11-07 02:30:00,HH021,0.4870243971211576,False
2025-11-07 03:00:00,HH021,0.502759163233035,False
2025-11-07 03:30:00,HH021,0.49254547551450817,False
2025-11-07 04:00:00,HH021,0.5269323991346271,False
2025-11-07 04:30:00,HH021,0.5626649593643781,False
2025-11-07 05:00:00,HH021,0.5601774981505636,False
2025-11-07 05:30:00,HH021,0.6990925869530039,False
2025-11-07 06:00:00,HH021,0.964851316204408,False
2025-11-07 06:30:00,HH021,1.3741267874911423,False
2025-11-07 07:00:00,HH021,1.5918099538032315,False
2025-11-07 07:30:00,HH021,1.5485115132085525,False
2025-11-07 08:00:00,HH021,1.6416552293415665,False
2025-11-07 08:30:00,HH021,1.2344185523282958,False
2025-11-07 09:00:00,HH021,0.9527554216717194,False
2025-11-07 09:30:00,HH021,0.7660376352458884,False
2025-11-07 10:00:00,HH021,0.5924347481801213,False
2025-11-07 10:30:00,HH021,0.4994581982633281,False
2025-11-07 11:00:00,HH021,0.5560599424108681,False
2025-11-07 11:30:00,HH021,0.5165946635801929,False
2025-11-07 12:00:00,HH021,0.5128989781231879,False
2025-11-07 12:30:00,HH021,0.4761324586124136,False
2025-11-07 13:00:00,HH021,0.48763906818427444,False
2025-11-07 13:30:00,HH021,0.519982900686898,False
2025-11-07 14:00:00,HH021,0.6207787557168375,False
2025-11-07 14:30:00,HH021,0.6423590267109361,False
2025-11-07 15:00:00,HH021,0.7573416740873766,False
2025-11-07 15:30:00,HH021,0.840119158147464,False
2025-11-07 16:00:00,HH021,1.0389396366053611,False
2025-11-07 16:30:00,HH021,1.2562864142917416,False
2025-11-07 17:00:00,HH021,1.6528554762116023,False
2025-11-07 17:30:00,HH021,1.6733048006732956,False
2025-11-07 18:00:00,HH021,1.9219593182388233,False
2025-11-07 18:30:00,HH021,2.3056963370915753,False
2025-11-07 19:00:00,HH021,2.4105451405118843,False
2025-11-07 19:30:00,HH021,2.098821445633924,False
2025-11-07 20:00:00,HH021,2.0651425049115106,False
2025-11-07 20:30:00,HH021,1.684141662667449,False
2025-11-07 21:00:00,HH021,1.5264845840424202,False
2025-11-07 21:30:00,HH021,1.4540600595670337,False
2025-11-07 22:00:00,HH021,1.123456277014985,False
2025-11-07 22:30:00,HH021,0.8790675828147093,False
2025-11-07 23:00:00,HH021,0.7497529836525305,False
2025-11-07 23:30:00,HH021,0.6065316724334251,False
2025-11-08 00:00:00,HH021,0.6189674334697473,False
2025-11-08 00:30:00,HH021,0.5489659005577974,False
2025-11-08 01:00:00,HH021,0.577110220943331,False
2025-11-08 01:30:00,HH021,0.5820080376608916,False
2025-11-08 02:00:00,HH021,0.575968319164794,False
2025-11-08 02:30:00,HH021,0.5602104706289803,False
2025-11-08 03:00:00,HH021,0.639502586085177,False
2025-11-08 03:30:00,HH021,0.487573156021161,False
2025-11-08 04:00:00,HH021,0.6017406794188844,False
2025-11-08 04:30:00,HH021,0.6563867541307995,False
2025-11-08 05:00:00,HH021,0.708707670755708,False
2025-11-08 05:30:00,HH021,0.8350758488404032,False
2025-11-08 06:00:00,HH021,1.1254292083954989,False
2025-11-08 06:30:00,HH021,1.3977290464112255,False
2025-11-08 07:00:00,HH021,1.7177545032221322,False
2025-11-08 07:30:00,HH021,2.0592040817088253,False
2025-11-08 08:00:00,HH021,1.7693673652297113,False
2025-11-08 08:30:00,HH021,1.3781526806740652,False
2025-11-08 09:00:00,HH021,1.1780708657250438,False
2025-11-08 09:30:00,HH021,0.8587866403683815,False
2025-11-08 10:00:00,HH021,0.664316727603411,False
2025-11-08 10:30:00,HH021,0.6015003123727749,False
2025-11-08 11:00:00,HH021,0.5624449631490612,False
2025-11-08 11:30:00,HH021,0.5827545462315856,False
2025-11-08 12:00:00,HH021,0.5246412171392217,False
2025-11-08 12:30:00,HH021,0.5378220029308721,False
2025-11-08 13:00:00,HH021,0.6106133807799292,False
2025-11-08 13:30:00,HH021,0.6460096298301452,False
2025-11-08 14:00:00,HH021,0.6536088137689219,False
2025-11-08 14:30:00,HH021,0.6674617393546003,False
2025-11-08 15:00:00,HH021,0.8191665143090181,False
2025-11-08 15:30:00,HH021,0.8873767157185375,False
2025-11-08 16:00:00,HH021,1.2194111844781306,False
2025-11-08 16:30:00,HH021,1.571923146135519,False
2025-11-08 17:00:00,HH021,1.8376320025361352,False
2025-11-08 17:30:00,HH021,2.1359098407881327,False
2025-11-08 18:00:00,HH021,2.1974340197455016,False
2025-11-08 18:30:00,HH021,2.5537722815230004,False
2025-11-08 19:00:00,HH021,2.6074341286067284,False
2025-11-08 19:30:00,HH021,2.4083750283681007,False
2025-11-08 20:00:00,HH021,2.1895471410085543,False
2025-11-08 20:30:00,HH021,1.9174218868626496,False
2025-11-08 21:00:00,HH021,1.9095551929254662,False
2025-11-08 21:30:00,HH021,1.5563863129725615,False
2025-11-08 22:00:00,HH021,1.2106559175649858,False
2025-11-08 22:30:00,HH021,1.054169978200482,False
2025-11-08 23:00:00,HH021,0.842033920706546,False
2025-11-08 23:30:00,HH021,0.7138519498187983,False
2025-11-09 00:00:00,HH021,0.5200083125897413,False
2025-11-09 00:30:00,HH021,0.5889030811328594,False
2025-11-09 01:00:00,HH021,0.552764119654707,False
2025-11-09 01:30:00,HH021,0.5391206907689572,False
2025-11-09 02:00:00,HH021,0.5797555979790946,False
2025-11-09 02:30:00,HH021,0.5184618569728145,False
2025-11-09 03:00:00,HH021,0.5749898499363197,False
2025-11-09 03:30:00,HH021,0.5620973490909593,False
2025-11-09 04:00:00,HH021,0.5784839112722662,False
2025-11-09 04:30:00,HH021,0.6288212406876107,False
2025-11-09 05:00:00,HH021,0.6844996554923131,False
2025-11-09 05:30:00,HH021,0.8424451948915617,False
2025-11-09 06:00:00,HH021,1.1481178414065916,False
2025-11-09 06:30:00,HH021,1.5240588086288294,False
2025-11-09 07:00:00,HH021,1.7858212910684133,False
2025-11-09 07:30:00,HH021,1.7277492552347684,False
2025-11-09 08:00:00,HH021,1.5760405762800325,False
2025-11-09 08:30:00,HH021,1.4219102040098592,False
2025-11-09 09:00:00,HH021,1.181457953252069,False
2025-11-09 09:30:00,HH021,0.8750140231250864,False
2025-11-09 10:00:00,HH021,0.7713455464399883,False
2025-11-09 10:30:00,HH021,0.5924713778040261,False
2025-11-09 11:00:00,HH021,0.5891240429323642,False
2025-11-09 11:30:00,HH021,0.5911338097601329,False
2025-11-09 12:00:00,HH021,0.5439511602161569,False
2025-11-09 12:30:00,HH021,0.5506221529399292,False
2025-11-09 13:00:00,HH021,0.5858148838405328,False
2025-11-09 13:30:00,HH021,0.5811313622189925,False
2025-11-09 14:00:00,HH021,0.702748980135931,False
2025-11-09 14:30:00,HH021,0.666196197696678,False
2025-11-09 15:00:00,HH021,0.8752637721003316,False
2025-11-09 15:30:00,HH021,0.998233076072308,False
2025-11-09 16:00:00,HH021,1.1724410073997331,False
2025-11-09 16:30:00,HH021,1.5013499121247251,False
2025-11-09 17:00:00,HH021,1.9071978578877873,False
2025-11-09 17:30:00,HH021,2.0518748510531055,False
2025-11-09 18:00:00,HH021,2.3729242449060988,False
2025-11-09 18:30:00,HH021,2.4118180073251487,False
2025-11-09 19:00:00,HH021,2.496644273231018,False
2025-11-09 19:30:00,HH021,2.481126716296441,False
2025-11-09 20:00:00,HH021,2.2954422122373583,False
2025-11-09 20:30:00,HH021,2.261188139267048,False
2025-11-09 21:00:00,HH021,1.9763907348033827,False
2025-11-09 21:30:00,HH021,1.606519581973857,False
2025-11-09 22:00:00,HH021,1.2144134974980227,False
2025-11-09 22:30:00,HH021,1.0426026805726625,False
2025-11-09 23:00:00,HH021,0.8345038731744672,False
2025-11-09 23:30:00,HH021,0.6833299916234153,False
2025-11-10 00:00:00,HH021,0.5189303215351198,False
2025-11-10 00:30:00,HH021,0.4836314387917214,False
2025-11-10 01:00:00,HH021,0.491433935321636,False
2025-11-10 01:30:00,HH021,0.4867514574189388,False
2025-11-10 02:00:00,HH021,0.5013836436990394,False
2025-11-10 02:30:00,HH021,0.4242950201704064,False
2025-11-10 03:00:00,HH021,0.5160836162814681,False
2025-11-10 03:30:00,HH021,0.46926819352066435,False
2025-11-10 04:00:00,HH021,0.5204028524901908,False
2025-11-10 04:30:00,HH021,0.5185410756920882,False
2025-11-10 05:00:00,HH021,0.5587249449171333,False
2025-11-10 05:30:00,HH021,0.7296313474426142,False
2025-11-10 06:00:00,HH021,0.9973312970946048,False
2025-11-10 06:30:00,HH021,1.2829496918896177,False
2025-11-10 07:00:00,HH021,1.5975702745669842,False
2025-11-10 07:30:00,HH021,1.4975661764962502,False
2025-11-10 08:00:00,HH021,1.4546351972342946,False
2025-11-10 08:30:00,HH021,1.3327789174322722,False
2025-11-10 09:00:00,HH021,0.9843262157456125,False
2025-11-10 09:30:00,HH021,0.8350783036493863,False
2025-11-10 10:00:00,HH021,0.6598813586888315,False
2025-11-10 10:30:00,HH021,0.5462475940458165,False
2025-11-10 11:00:00,HH021,0.4982422567286059,False
2025-11-10 11:30:00,HH021,0.5809121926246118,False
2025-11-10 12:00:00,HH021,0.4814272671973376,False
2025-11-10 12:30:00,HH021,0.43668905410288233,False
2025-11-10 13:00:00,HH021,0.5150917259631574,False
2025-11-10 13:30:00,HH021,0.5153180208509418,False
2025-11-10 14:00:00,HH021,0.5686519229716638,False
2025-11-10 14:30:00,HH021,0.6798847242778157,False
2025-11-10 15:00:00,HH021,0.6362534117438932,False
2025-11-10 15:30:00,HH021,0.9068181216245279,False
2025-11-10 16:00:00,HH021,1.0296072251090473,False
2025-11-10 16:30:00,HH021,1.2793113167753385,False
2025-11-10 17:00:00,HH021,1.6731453596192547,False
2025-11-10 17:30:00,HH021,1.8746866995438267,False
2025-11-10 18:00:00,HH021,2.1253326234955274,False
2025-11-10 18:30:00,HH021,2.113285882891033,False
2025-11-10 19:00:00,HH021,2.3122740789543985,False
2025-11-10 19:30:00,HH021,2.1168914853725256,False
2025-11-10 20:00:00,HH021,2.1908103618571753,False
2025-11-10 20:30:00,HH021,1.7183615274929223,False
2025-11-10 21:00:00,HH021,1.7384432456984453,False
2025-11-10 21:30:00,HH021,,False
2025-11-10 22:00:00,HH021,1.0870356984271965,False
2025-11-10 22:30:00,HH021,0.8474818857161934,False
2025-11-10 23:00:00,HH021,0.6415658463407373,False
2025-11-10 23:30:00,HH021,0.6367226908932624,False
2025-11-11 00:00:00,HH021,0.5193276240621911,False
2025-11-11 00:30:00,HH021,0.5347426405942501,False
2025-11-11 01:00:00,HH021,0.4984006486372415,False
2025-11-11 01:30:00,HH021,0.5047763300765489,False
2025-11-11 02:00:00,HH021,0.4764462237961782,False
2025-11-11 02:30:00,HH021,0.4605475573623414,False
2025-11-11 03:00:00,HH021,0.493294103053671,False
2025-11-11 03:30:00,HH021,0.47786302942830083,False
2025-11-11 04:00:00,HH021,0.4785261804043004,False
2025-11-11 04:30:00,HH021,0.5365437564694914,False
2025-11-11 05:00:00,HH021,0.636119499022072,False
2025-11-11 05:30:00,HH021,0.7460485583406818,False
2025-11-11 06:00:00,HH021,0.8058080222597636,False
2025-11-11 06:30:00,HH021,1.1327350474276272,False
2025-11-11 07:00:00,HH021,1.5746321595204527,False
2025-11-11 07:30:00,HH021,1.457764532376523,False
2025-11-11 08:00:00,HH021,1.421778915635971,False
2025-11-11 08:30:00,HH021,1.2377382277256974,False
2025-11-11 09:00:00,HH021,1.005803453027951,False
2025-11-11 09:30:00,HH021,0.8335185580073748,False
2025-11-11 10:00:00,HH021,0.5893982963879927,False
2025-11-11 10:30:00,HH021,0.6057074085046995,False
2025-11-11 11:00:00,HH021,0.5332578966537659,False
2025-11-11 11:30:00,HH021,0.49442556839893076,False
2025-11-11 12:00:00,HH021,0.5258558506242903,False
2025-11-11 12:30:00,HH021,0.48347453722630035,False
2025-11-11 13:00:00,HH021,0.5142974276725284,False
2025-11-11 13:30:00,HH021,0.5108056095784924,False
2025-11-11 14:00:00,HH021,0.586850489566046,False
2025-11-11 14:30:00,HH021,0.5756845305828665,False
2025-11-11 15:00:00,HH021,0.768175711994788,False
2025-11-11 15:30:00,HH021,0.7936152270758421,False
2025-11-11 16:00:00,HH021,0.9856540727539902,False
2025-11-11 16:30:00,HH021,1.260404646902291,False
2025-11-11 17:00:00,HH021,1.4978773402485872,False
2025-11-11 17:30:00,HH021,1.8413482800122518,False
2025-11-11 18:00:00,HH021,1.9873122920981428,False
2025-11-11 18:30:00,HH021,2.4558386403322077,False
2025-11-11 19:00:00,HH021,1.9780771677395843,False
2025-11-11 19:30:00,HH021,2.2465659620025447,False
2025-11-11 20:00:00,HH021,2.0729038795218826,False
2025-11-11 20:30:00,HH021,1.9639407154008455,False
2025-11-11 21:00:00,HH021,1.5548009758678445,False
2025-11-11 21:30:00,HH021,1.2404091368650771,False
2025-11-11 22:00:00,HH021,1.088115586001876,False
2025-11-11 22:30:00,HH021,0.9525911563140831,False
2025-11-11 23:00:00,HH021,0.7289097148503282,False
2025-11-11 23:30:00,HH021,0.6651025239998367,False
2025-11-12 00:00:00,HH021,0.4766941507053089,False
2025-11-12 00:30:00,HH021,0.4542471022739868,False
2025-11-12 01:00:00,HH021,0.5068384092015059,False
2025-11-12 01:30:00,HH021,0.4741519839241376,False
2025-11-12 02:00:00,HH021,0.5488249194908565,False
2025-11-12 02:30:00,HH021,0.5322656492415218,False
2025-11-12 03:00:00,HH021,0.5181867473622842,False
2025-11-12 03:30:00,HH021,0.527268120109452,False
2025-11-12 04:00:00,HH021,0.49690694566365984,False
2025-11-12 04:30:00,HH021,0.5360714752434805,False
2025-11-12 05:00:00,HH021,0.5726328334281843,False
2025-11-12 05:30:00,HH021,0.6770208509084789,False
2025-11-12 06:00:00,HH021,1.0227816246199932,False
2025-11-12 06:30:00,HH021,1.2987478591415749,False
2025-11-12 07:00:00,HH021,1.4746949811502224,False
2025-11-12 07:30:00,HH021,1.4843504307534483,False
2025-11-12 08:00:00,HH021,1.3273525566076183,False
2025-11-12 08:30:00,HH021,1.2662085253578241,False
2025-11-12 09:00:00,HH021,1.0371745117425906,False
2025-11-12 09:30:00,HH021,0.7557273467203637,False
2025-11-12 10:00:00,HH021,0.5830562910148677,False
2025-11-12 10:30:00,HH021,0.5715070542711674,False
2025-11-12 11:00:00,HH021,0.540100492011657,False
2025-11-12 11:30:00,HH021,0.44049893311075194,False
2025-11-12 12:00:00,HH021,0.5424206390209148,False
2025-11-12 12:30:00,HH021,0.47763966605632274,False
2025-11-12 13:00:00,HH021,0.5498650606659364,False
2025-11-12 13:30:00,HH021,0.5266751858381122,False
2025-11-12 14:00:00,HH021,0.5375389715314294,False
2025-11-12 14:30:00,HH021,0.59188600703316,False
2025-11-12 15:00:00,HH021,0.6951170502206565,False
2025-11-12 15:30:00,HH021,0.8390581898976103,False
2025-11-12 16:00:00,HH021,1.0808763491294586,False
2025-11-12 16:30:00,HH021,1.1670915962920352,False
2025-11-12 17:00:00,HH021,1.5388766320038576,False
2025-11-12 17:30:00,HH021,1.863052923077317,False
2025-11-12 18:00:00,HH021,2.1528631164561545,False
2025-11-12 18:30:00,HH021,1.944544442841707,False
2025-11-12 19:00:00,HH021,2.117287274933982,False
