timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-09-20 20:00:00,20.4,76,1.2777777777777777,True
2025-09-20 21:00:00,19.2,81,1.8333333333333333,True
2025-09-20 22:00:00,18.0,85,1.9166666666666667,True
2025-09-20 23:00:00,17.7,84,1.8611111111111112,True
2025-09-21 00:00:00,17.7,83,1.9166666666666667,True
2025-09-21 01:00:00,17.0,85,2.305555555555556,True
2025-09-21 02:00:00,16.9,84,2.055555555555556,True
2025-09-21 03:00:00,17.1,81,2.111111111111111,True
2025-09-21 04:00:00,17.2,80,2.25,True
2025-09-21 05:00:00,16.9,80,2.388888888888889,True
2025-09-21 06:00:00,18.3,79,2.4722222222222223,True
2025-09-21 07:00:00,21.9,73,1.9444444444444444,True
2025-09-21 08:00:00,24.0,59,0.5277777777777778,True
2025-09-21 09:00:00,24.5,58,0.8611111111111112,True
2025-09-21 10:00:00,25.1,56,1.1388888888888888,True
2025-09-21 11:00:00,25.6,56,1.4444444444444444,True
2025-09-21 12:00:00,25.7,58,1.972222222222222,True
2025-09-21 13:00:00,25.0,66,2.305555555555556,True
2025-09-21 14:00:00,24.5,71,1.4166666666666665,True
2025-09-21 15:00:00,24.0,73,0.9722222222222222,True
2025-09-21 16:00:00,23.5,78,0.75,True
2025-09-21 17:00:00,22.0,82,0.41666666666666663,True
2025-09-21 18:00:00,21.2,83,0.5555555555555556,True
2025-09-21 19:00:00,19.9,87,1.027777777777778,True
2025-09-21 20:00:00,18.8,89,1.6666666666666665,True
2025-09-21 21:00:00,17.6,89,2.388888888888889,True
2025-09-21 22:00:00,17.6,80,2.75,True
2025-09-21 23:00:00,17.6,74,2.6666666666666665,True
2025-09-22 00:00:00,17.6,73,2.8055555555555554,True
2025-09-22 01:00:00,16.2,79,2.3333333333333335,True
2025-09-22 02:00:00,16.1,78,3.138888888888889,True
2025-09-22 03:00:00,17.2,71,3.611111111111111,True
2025-09-22 04:00:00,17.6,69,2.972222222222222,True
2025-09-22 05:00:00,17.8,69,2.75,True
2025-09-22 06:00:00,19.1,70,2.8055555555555554,True
2025-09-22 07:00:00,21.5,70,2.75,True
2025-09-22 08:00:00,23.7,66,1.2222222222222223,True
2025-09-22 09:00:00,24.4,65,1.8055555555555556,True
2025-09-22 10:00:00,24.9,64,3.4444444444444446,True
2025-09-22 11:00:00,25.8,60,4.277777777777778,True
2025-09-22 12:00:00,26.2,56,4.305555555555555,True
2025-09-22 13:00:00,26.1,55,4.361111111111111,True
2025-09-22 14:00:00,26.1,55,3.8333333333333335,True
2025-09-22 15:00:00,25.5,62,3.416666666666667,True
2025-09-22 16:00:00,24.2,69,2.25,True
2025-09-22 17:00:00,22.9,77,2.388888888888889,True
2025-09-22 18:00:00,21.5,85,1.1388888888888888,True
2025-09-22 19:00:00,20.2,94,0.2777777777777778,True
2025-09-22 20:00:00,19.3,93,0.7777777777777777,True
2025-09-22 21:00:00,20.0,90,1.3055555555555556,True
2025-09-22 22:00:00,19.3,90,1.2777777777777777,True
2025-09-22 23:00:00,19.3,89,1.4444444444444444,True
2025-09-23 00:00:00,19.2,89,1.611111111111111,True
2025-09-23 01:00:00,19.8,89,2.861111111111111,True
2025-09-23 02:00:00,20.1,88,2.6666666666666665,True
2025-09-23 03:00:00,20.2,87,2.972222222222222,True
2025-09-23 04:00:00,20.2,89,3.416666666666667,True
2025-09-23 05:00:00,19.6,89,1.1388888888888888,True
2025-09-23 06:00:00,19.4,92,3.2499999999999996,True
2025-09-23 07:00:00,20.3,91,2.0833333333333335,True
2025-09-23 08:00:00,21.7,85,1.3888888888888888,True
2025-09-23 09:00:00,21.6,86,1.3888888888888888,True
2025-09-23 10:00:00,22.2,82,1.3611111111111112,True
2025-09-23 11:00:00,23.2,77,1.6388888888888888,True
2025-09-23 12:00:00,21.1,87,3.75,True
2025-09-23 13:00:00,20.2,98,2.1666666666666665,True
2025-09-23 14:00:00,19.3,95,2.944444444444444,True
2025-09-23 15:00:00,19.8,93,3.0555555555555554,True
2025-09-23 16:00:00,20.2,90,3.4444444444444446,True
2025-09-23 17:00:00,20.0,86,2.75,True
2025-09-23 18:00:00,19.7,87,2.972222222222222,True
2025-09-23 19:00:00,19.1,87,4.111111111111112,True
2025-09-23 20:00:00,18.8,85,4.916666666666666,True
2025-09-23 21:00:00,17.8,89,5.805555555555555,True
2025-09-23 22:00:00,16.9,95,3.1111111111111107,True
2025-09-23 23:00:00,16.8,94,3.8333333333333335,True
2025-09-24 00:00:00,16.5,93,2.361111111111111,True
2025-09-24 01:00:00,17.3,95,2.9166666666666665,True
2025-09-24 02:00:00,16.9,94,3.8055555555555554,True
2025-09-24 03:00:00,17.0,89,4.777777777777778,True
2025-09-24 04:00:00,16.7,87,5.305555555555556,True
2025-09-24 05:00:00,16.6,85,5.277777777777778,True
2025-09-24 06:00:00,17.0,83,3.75,True
2025-09-24 07:00:00,17.7,81,4.055555555555555,True
2025-09-24 08:00:00,18.9,78,4.388888888888889,True
2025-09-24 09:00:00,20.4,71,5.0,True
2025-09-24 10:00:00,21.1,67,4.944444444444445,True
2025-09-24 11:00:00,20.8,68,4.0,True
2025-09-24 12:00:00,19.5,83,3.5,True
2025-09-24 13:00:00,18.8,85,6.111111111111111,True
2025-09-24 14:00:00,19.1,79,5.444444444444445,True
2025-09-24 15:00:00,19.1,75,5.555555555555555,True
2025-09-24 16:00:00,18.7,75,5.5,True
2025-09-24 17:00:00,17.7,77,5.166666666666667,True
2025-09-24 18:00:00,16.8,83,4.055555555555555,True
2025-09-24 19:00:00,16.2,87,2.7222222222222223,True
2025-09-24 20:00:00,16.1,88,2.972222222222222,True
2025-09-24 21:00:00,15.9,91,3.4722222222222223,True
2025-09-24 22:00:00,15.8,91,2.8055555555555554,True
2025-09-24 23:00:00,16.0,90,3.6666666666666665,True
2025-09-25 00:00:00,15.4,88,2.361111111111111,True
2025-09-25 01:00:00,15.8,88,3.222222222222222,True
2025-09-25 02:00:00,15.3,88,3.5,True
2025-09-25 03:00:00,15.0,88,3.1111111111111107,True
2025-09-25 04:00:00,14.6,85,2.0,True
2025-09-25 05:00:00,13.7,86,1.3611111111111112,True
2025-09-25 06:00:00,15.2,83,1.8333333333333333,True
2025-09-25 07:00:00,17.2,82,1.8888888888888888,True
2025-09-25 08:00:00,18.6,75,1.6388888888888888,True
2025-09-25 09:00:00,19.5,70,1.25,True
2025-09-25 10:00:00,20.1,67,1.25,True
2025-09-25 11:00:00,20.7,62,1.8888888888888888,True
2025-09-25 12:00:00,20.8,61,2.2777777777777777,True
2025-09-25 13:00:00,20.9,56,1.9166666666666667,True
2025-09-25 14:00:00,20.9,58,1.5833333333333333,True
2025-09-25 15:00:00,20.4,63,1.2222222222222223,True
2025-09-25 16:00:00,19.5,75,0.6388888888888888,True
2025-09-25 17:00:00,18.0,73,0.22222222222222224,True
2025-09-25 18:00:00,17.7,72,0.11111111111111112,True
2025-09-25 19:00:00,16.8,76,0.41666666666666663,True
2025-09-25 20:00:00,15.3,79,0.8333333333333333,True
2025-09-25 21:00:00,14.4,96,0.8611111111111112,True
2025-09-25 22:00:00,15.2,93,1.5833333333333333,True
2025-09-25 23:00:00,15.3,93,0.6111111111111112,True
2025-09-26 00:00:00,15.6,89,2.0,True
2025-09-26 01:00:00,14.5,90,2.8055555555555554,True
2025-09-26 02:00:00,14.1,89,2.5277777777777777,True
2025-09-26 03:00:00,13.4,89,2.9166666666666665,True
2025-09-26 04:00:00,13.2,89,3.2499999999999996,True
2025-09-26 05:00:00,13.3,88,3.4722222222222223,True
2025-09-26 06:00:00,14.8,86,4.25,True
2025-09-26 07:00:00,16.8,82,4.222222222222222,True
2025-09-26 08:00:00,18.7,75,4.138888888888889,True
2025-09-26 09:00:00,20.5,64,3.4722222222222223,True
2025-09-26 10:00:00,21.5,57,1.6944444444444442,True
2025-09-26 11:00:00,21.7,56,2.3333333333333335,True
2025-09-26 12:00:00,21.3,59,2.6666666666666665,True
2025-09-26 13:00:00,21.2,58,0.5833333333333334,True
2025-09-26 14:00:00,21.0,57,0.9166666666666666,True
2025-09-26 15:00:00,20.8,57,0.16666666666666666,True
2025-09-26 16:00:00,20.0,71,0.08333333333333333,True
2025-09-26 17:00:00,18.1,75,0.8611111111111112,True
2025-09-26 18:00:00,17.7,74,1.972222222222222,True
2025-09-26 19:00:00,16.6,78,3.0277777777777777,True
2025-09-26 20:00:00,16.0,80,3.8333333333333335,True
2025-09-26 21:00:00,16.3,80,4.361111111111111,True
2025-09-26 22:00:00,16.1,81,4.333333333333333,True
2025-09-26 23:00:00,16.1,81,4.388888888888889,True
2025-09-27 00:00:00,16.2,80,5.055555555555555,True
2025-09-27 01:00:00,16.6,79,5.027777777777778,True
2025-09-27 02:00:00,16.6,78,3.4444444444444446,True
2025-09-27 03:00:00,16.3,78,4.527777777777778,True
2025-09-27 04:00:00,16.0,78,5.333333333333333,True
2025-09-27 05:00:00,16.0,77,6.055555555555555,True
2025-09-27 06:00:00,16.4,76,6.055555555555555,True
2025-09-27 07:00:00,17.2,75,6.055555555555555,True
2025-09-27 08:00:00,18.2,71,5.75,True
2025-09-27 09:00:00,19.6,65,5.0,True
2025-09-27 10:00:00,20.7,61,4.916666666666666,True
2025-09-27 11:00:00,21.3,58,4.805555555555555,True
2025-09-27 12:00:00,21.3,58,5.444444444444445,True
2025-09-27 13:00:00,21.5,57,5.194444444444444,True
2025-09-27 14:00:00,21.1,57,5.583333333333334,True
2025-09-27 15:00:00,20.4,59,5.444444444444445,True
2025-09-27 16:00:00,19.5,61,5.083333333333333,True
2025-09-27 17:00:00,18.5,62,5.388888888888888,True
2025-09-27 18:00:00,17.8,66,6.166666666666666,True
2025-09-27 19:00:00,17.6,67,6.388888888888888,True
2025-09-27 20:00:00,17.2,68,6.666666666666666,True
2025-09-27 21:00:00,16.8,68,6.444444444444444,True
2025-09-27 22:00:00,16.5,69,6.194444444444445,True
2025-09-27 23:00:00,16.0,72,6.111111111111111,True
2025-09-28 00:00:00,16.2,71,5.916666666666667,True
2025-09-28 01:00:00,16.6,71,5.555555555555555,True
2025-09-28 02:00:00,16.2,71,5.666666666666666,True
2025-09-28 03:00:00,16.0,71,5.972222222222222,True
2025-09-28 04:00:00,15.8,73,5.638888888888889,True
2025-09-28 05:00:00,15.8,72,5.972222222222222,True
2025-09-28 06:00:00,16.3,70,6.055555555555555,True
2025-09-28 07:00:00,17.2,68,5.694444444444445,True
2025-09-28 08:00:00,18.2,63,5.944444444444444,True
2025-09-28 09:00:00,19.0,60,6.138888888888889,True
2025-09-28 10:00:00,19.5,59,6.472222222222222,True
2025-09-28 11:00:00,20.0,58,6.305555555555555,True
2025-09-28 12:00:00,20.6,53,5.888888888888888,True
2025-09-28 13:00:00,20.6,52,6.611111111111111,True
2025-09-28 14:00:00,20.4,52,6.194444444444445,True
2025-09-28 15:00:00,20.0,53,5.277777777777778,True
2025-09-28 16:00:00,19.2,57,4.333333333333333,True
2025-09-28 17:00:00,18.1,57,3.944444444444444,True
2025-09-28 18:00:00,17.1,60,4.055555555555555,True
2025-09-28 19:00:00,16.3,64,3.5,True
2025-09-28 20:00:00,15.4,68,3.0,True
2025-09-28 21:00:00,14.8,71,2.7222222222222223,True
2025-09-28 22:00:00,14.5,73,2.7222222222222223,True
2025-09-28 23:00:00,14.1,75,2.972222222222222,True
2025-09-29 00:00:00,13.9,76,3.138888888888889,True
2025-09-29 01:00:00,13.6,77,3.222222222222222,True
2025-09-29 02:00:00,13.2,79,3.3611111111111107,True
2025-09-29 03:00:00,13.3,79,3.8333333333333335,True
2025-09-29 04:00:00,13.8,77,4.305555555555555,True
2025-09-29 05:00:00,14.2,76,4.333333333333333,True
2025-09-29 06:00:00,14.7,76,4.083333333333333,True
2025-09-29 07:00:00,16.5,73,3.75,True
2025-09-29 08:00:00,18.2,67,3.888888888888889,True
2025-09-29 09:00:00,19.6,61,3.555555555555556,True
2025-09-29 10:00:00,20.6,55,3.083333333333333,True
2025-09-29 11:00:00,21.0,52,2.5833333333333335,True
2025-09-29 12:00:00,21.2,50,2.0833333333333335,True
2025-09-29 13:00:00,21.0,51,1.4444444444444444,True
2025-09-29 14:00:00,21.1,51,1.6388888888888888,True
2025-09-29 15:00:00,20.6,53,1.3611111111111112,True
2025-09-29 16:00:00,19.4,66,1.3611111111111112,True
2025-09-29 17:00:00,18.2,69,2.0,True
2025-09-29 18:00:00,17.2,68,3.0,True
2025-09-29 19:00:00,16.7,66,4.027777777777778,True
2025-09-29 20:00:00,16.4,66,4.027777777777778,True
2025-09-29 21:00:00,16.0,66,4.194444444444445,True
2025-09-29 22:00:00,15.5,70,4.194444444444445,True
2025-09-29 23:00:00,15.2,71,4.583333333333333,True
2025-09-30 00:00:00,15.2,69,4.527777777777778,True
2025-09-30 01:00:00,15.8,64,4.972222222222221,True
2025-09-30 02:00:00,14.7,75,5.083333333333333,True
2025-09-30 03:00:00,14.3,76,4.5,True
2025-09-30 04:00:00,12.9,91,3.888888888888889,True
2025-09-30 05:00:00,12.5,93,3.8333333333333335,True
2025-09-30 06:00:00,12.6,93,4.194444444444445,True
2025-09-30 07:00:00,13.3,86,4.666666666666667,True
2025-09-30 08:00:00,13.6,84,5.5,True
2025-09-30 09:00:00,13.7,83,5.138888888888888,True
2025-09-30 10:00:00,13.2,94,4.055555555555555,True
2025-09-30 11:00:00,13.7,87,5.472222222222222,True
2025-09-30 12:00:00,14.3,80,5.055555555555555,True
2025-09-30 13:00:00,14.6,75,4.888888888888889,True
2025-09-30 14:00:00,15.4,70,4.861111111111111,True
2025-09-30 15:00:00,15.6,67,5.0,True
2025-09-30 16:00:00,15.0,66,5.666666666666666,True
2025-09-30 17:00:00,14.2,66,5.944444444444444,True
2025-09-30 18:00:00,14.0,63,6.916666666666666,True
2025-09-30 19:00:00,13.7,63,7.333333333333333,True
2025-09-30 20:00:00,13.5,64,7.805555555555555,True
2025-09-30 21:00:00,13.3,65,8.027777777777777,True
2025-09-30 22:00:00,13.2,66,8.277777777777779,True
2025-09-30 23:00:00,13.1,66,8.333333333333334,True
2025-10-01 00:00:00,13.3,70,7.833333333333333,True
2025-10-01 01:00:00,12.9,68,8.194444444444445,True
2025-10-01 02:00:00,12.7,65,8.666666666666666,True
2025-10-01 03:00:00,12.1,66,9.388888888888888,True
2025-10-01 04:00:00,11.9,66,9.63888888888889,True
2025-10-01 05:00:00,12.0,62,9.361111111111112,True
2025-10-01 06:00:00,11.9,61,9.444444444444445,True
2025-10-01 07:00:00,13.1,56,9.777777777777779,True
2025-10-01 08:00:00,13.9,57,10.083333333333332,True
2025-10-01 09:00:00,14.8,52,9.583333333333334,True
2025-10-01 10:00:00,15.7,47,8.083333333333334,True
2025-10-01 11:00:00,16.4,43,6.888888888888889,True
2025-10-01 12:00:00,17.0,40,6.472222222222222,True
2025-10-01 13:00:00,17.1,38,6.388888888888888,True
2025-10-01 14:00:00,16.8,39,6.333333333333333,True
2025-10-01 15:00:00,16.2,42,5.972222222222222,True
2025-10-01 16:00:00,15.3,45,5.138888888888888,True
2025-10-01 17:00:00,14.3,46,4.944444444444445,True
2025-10-01 18:00:00,13.5,52,5.055555555555555,True
2025-10-01 19:00:00,12.9,56,5.055555555555555,True
2025-10-01 20:00:00,12.4,58,4.388888888888889,True
2025-10-01 21:00:00,11.7,61,3.888888888888889,True
2025-10-01 22:00:00,11.1,64,3.6666666666666665,True
2025-10-01 23:00:00,10.3,67,3.2777777777777777,True
2025-10-02 00:00:00,10.2,68,3.194444444444444,True
2025-10-02 01:00:00,9.8,70,3.333333333333333,True
2025-10-02 02:00:00,9.6,69,4.194444444444445,True
2025-10-02 03:00:00,10.2,65,5.138888888888888,True
2025-10-02 04:00:00,10.5,63,5.444444444444445,True
2025-10-02 05:00:00,10.0,65,4.972222222222221,True
2025-10-02 06:00:00,10.3,66,3.611111111111111,True
2025-10-02 07:00:00,11.8,61,3.75,True
2025-10-02 08:00:00,12.9,58,3.8055555555555554,True
2025-10-02 09:00:00,14.6,48,5.666666666666666,True
2025-10-02 10:00:00,15.3,44,6.555555555555555,True
2025-10-02 11:00:00,16.2,41,6.333333333333333,True
2025-10-02 12:00:00,16.6,36,6.0,True
2025-10-02 13:00:00,17.1,35,6.388888888888888,True
2025-10-02 14:00:00,16.8,36,6.083333333333333,True
2025-10-02 15:00:00,16.2,40,5.138888888888888,True
2025-10-02 16:00:00,14.8,47,5.083333333333333,True
2025-10-02 17:00:00,12.8,53,6.055555555555555,True
2025-10-02 18:00:00,12.8,54,6.444444444444444,True
2025-10-02 19:00:00,12.1,55,6.777777777777777,True
2025-10-02 20:00:00,11.3,54,6.0,True
2025-10-02 21:00:00,10.5,57,4.944444444444445,True
2025-10-02 22:00:00,9.8,59,4.305555555555555,True
2025-10-02 23:00:00,9.1,62,3.4722222222222223,True
2025-10-03 00:00:00,8.7,62,3.4722222222222223,True
2025-10-03 01:00:00,8.2,64,3.6666666666666665,True
2025-10-03 02:00:00,7.7,66,3.75,True
2025-10-03 03:00:00,7.5,66,4.138888888888889,True
2025-10-03 04:00:00,7.5,65,4.555555555555555,True
2025-10-03 05:00:00,7.5,63,4.972222222222221,True
2025-10-03 06:00:00,8.1,62,5.055555555555555,True
2025-10-03 07:00:00,9.5,60,5.055555555555555,True
2025-10-03 08:00:00,11.3,54,4.861111111111111,True
2025-10-03 09:00:00,13.0,50,3.8055555555555554,True
2025-10-03 10:00:00,14.4,46,2.388888888888889,True
2025-10-03 11:00:00,15.4,44,1.5833333333333333,True
2025-10-03 12:00:00,16.1,39,0.888888888888889,True
2025-10-03 13:00:00,16.7,35,0.8333333333333333,True
2025-10-03 14:00:00,16.8,34,0.4722222222222222,True
2025-10-03 15:00:00,16.0,40,1.5555555555555554,True
2025-10-03 16:00:00,14.2,55,2.0277777777777777,True
2025-10-03 17:00:00,11.9,62,1.2222222222222223,True
2025-10-03 18:00:00,11.0,61,1.1666666666666667,True
2025-10-03 19:00:00,9.7,60,1.9444444444444444,True
2025-10-03 20:00:00,8.5,60,2.7222222222222223,True
2025-10-03 21:00:00,8.4,58,3.3055555555555554,True
2025-10-03 22:00:00,8.8,53,3.75,True
2025-10-03 23:00:00,8.6,54,3.555555555555556,True
2025-10-04 00:00:00,9.0,51,3.861111111111111,True
2025-10-04 01:00:00,8.2,53,4.111111111111112,True
2025-10-04 02:00:00,7.8,54,4.138888888888889,True
2025-10-04 03:00:00,7.2,57,3.7777777777777777,True
2025-10-04 04:00:00,6.9,57,3.1666666666666665,True
2025-10-04 05:00:00,6.8,56,2.9166666666666665,True
2025-10-04 06:00:00,7.2,59,2.5833333333333335,True
2025-10-04 07:00:00,10.4,60,2.305555555555556,True
2025-10-04 08:00:00,13.5,54,1.0833333333333333,True
2025-10-04 09:00:00,14.6,54,0.4444444444444445,True
2025-10-04 10:00:00,14.2,57,0.2777777777777778,True
2025-10-04 11:00:00,14.8,57,0.3611111111111111,True
2025-10-04 12:00:00,15.5,55,0.5277777777777778,True
2025-10-04 13:00:00,16.0,56,0.8611111111111112,True
2025-10-04 14:00:00,16.3,56,1.9166666666666667,True
2025-10-04 15:00:00,16.5,57,3.194444444444444,True
2025-10-04 16:00:00,15.6,63,2.3333333333333335,True
2025-10-04 17:00:00,14.7,68,2.111111111111111,True
2025-10-04 18:00:00,14.0,76,1.1111111111111112,True
2025-10-04 19:00:00,14.8,75,1.0833333333333333,True
2025-10-04 20:00:00,15.0,72,2.305555555555556,True
2025-10-04 21:00:00,15.5,65,2.972222222222222,True
2025-10-04 22:00:00,15.8,65,2.2777777777777777,True
2025-10-04 23:00:00,15.6,73,3.638888888888889,True
2025-10-05 00:00:00,16.2,76,3.861111111111111,True
2025-10-05 01:00:00,14.9,91,3.4444444444444446,True
2025-10-05 02:00:00,14.6,94,3.083333333333333,True
2025-10-05 03:00:00,13.9,94,2.611111111111111,True
2025-10-05 04:00:00,13.3,93,5.083333333333333,True
2025-10-05 05:00:00,9.9,90,11.11111111111111,True
2025-10-05 06:00:00,8.1,92,12.416666666666668,True
2025-10-05 07:00:00,8.1,92,7.083333333333333,True
2025-10-05 08:00:00,7.9,92,7.694444444444444,True
2025-10-05 09:00:00,7.5,93,8.88888888888889,True
2025-10-05 10:00:00,8.8,92,8.916666666666666,True
2025-10-05 11:00:00,8.5,92,7.222222222222222,True
2025-10-05 12:00:00,8.9,87,4.944444444444445,True
2025-10-05 13:00:00,10.8,78,6.416666666666667,True
2025-10-05 14:00:00,11.6,69,4.083333333333333,True
2025-10-05 15:00:00,12.1,67,2.7222222222222223,True
2025-10-05 16:00:00,11.2,71,1.3333333333333333,True
2025-10-05 17:00:00,9.2,76,0.75,True
2025-10-05 18:00:00,9.2,81,1.6666666666666665,True
2025-10-05 19:00:00,8.6,80,2.0833333333333335,True
2025-10-05 20:00:00,8.2,81,3.0,True
2025-10-05 21:00:00,8.0,81,3.1111111111111107,True
2025-10-05 22:00:00,7.9,81,2.944444444444444,True
2025-10-05 23:00:00,7.9,81,2.972222222222222,True
2025-10-06 00:00:00,7.1,78,2.0833333333333335,True
2025-10-06 01:00:00,7.3,78,2.833333333333333,True
2025-10-06 02:00:00,7.3,78,2.611111111111111,True
2025-10-06 03:00:00,7.7,76,2.055555555555556,True
2025-10-06 04:00:00,7.9,74,1.777777777777778,True
2025-10-06 05:00:00,7.6,73,1.9444444444444444,True
2025-10-06 06:00:00,9.1,70,2.5277777777777777,True
2025-10-06 07:00:00,11.0,70,2.3333333333333335,True
2025-10-06 08:00:00,14.2,61,1.1388888888888888,True
2025-10-06 09:00:00,15.7,60,0.6944444444444444,True
2025-10-06 10:00:00,16.5,59,0.9166666666666666,True
2025-10-06 11:00:00,16.8,59,1.611111111111111,True
2025-10-06 12:00:00,16.9,62,1.1944444444444444,True
2025-10-06 13:00:00,17.4,59,0.16666666666666666,True
2025-10-06 14:00:00,17.5,58,0.2777777777777778,True
2025-10-06 15:00:00,17.4,56,0.3055555555555556,True
2025-10-06 16:00:00,15.3,72,1.0,True
2025-10-06 17:00:00,14.1,78,0.9166666666666666,True
2025-10-06 18:00:00,11.5,74,0.75,True
2025-10-06 19:00:00,11.3,67,0.7777777777777777,True
2025-10-06 20:00:00,11.3,65,1.4166666666666665,True
2025-10-06 21:00:00,10.2,71,1.8333333333333333,True
2025-10-06 22:00:00,11.4,68,2.305555555555556,True
2025-10-06 23:00:00,10.7,71,2.5,True
2025-10-07 00:00:00,9.8,73,2.0833333333333335,True
2025-10-07 01:00:00,10.2,70,1.8611111111111112,True
2025-10-07 02:00:00,9.9,70,1.5555555555555554,True
2025-10-07 03:00:00,10.2,68,1.6944444444444442,True
2025-10-07 04:00:00,10.7,67,1.5833333333333333,True
2025-10-07 05:00:00,10.3,68,1.0833333333333333,True
2025-10-07 06:00:00,10.7,68,2.833333333333333,True
2025-10-07 07:00:00,12.7,68,2.833333333333333,True
2025-10-07 08:00:00,15.8,66,1.9444444444444444,True
2025-10-07 09:00:00,18.0,58,1.0555555555555556,True
2025-10-07 10:00:00,19.3,54,0.05555555555555556,True
2025-10-07 11:00:00,19.6,54,1.3055555555555556,True
2025-10-07 12:00:00,19.0,59,2.305555555555556,True
2025-10-07 13:00:00,18.8,57,2.111111111111111,True
2025-10-07 14:00:00,18.8,52,0.6666666666666666,True
2025-10-07 15:00:00,18.5,55,0.5277777777777778,True
2025-10-07 16:00:00,16.5,72,0.6944444444444444,True
2025-10-07 17:00:00,14.6,74,0.5277777777777778,True
2025-10-07 18:00:00,15.3,65,0.8333333333333333,True
2025-10-07 19:00:00,13.9,69,0.9444444444444444,True
2025-10-07 20:00:00,12.5,75,1.3611111111111112,True
2025-10-07 21:00:00,10.5,81,2.1944444444444446,True
2025-10-07 22:00:00,10.9,78,3.4722222222222223,True
2025-10-07 23:00:00,11.1,77,4.111111111111112,True
2025-10-08 00:00:00,10.1,79,2.75,True
2025-10-08 01:00:00,10.9,75,2.8055555555555554,True
2025-10-08 02:00:00,10.6,77,3.0,True
2025-10-08 03:00:00,10.1,79,3.222222222222222,True
2025-10-08 04:00:00,9.9,80,3.416666666666667,True
2025-10-08 05:00:00,10.0,79,3.416666666666667,True
2025-10-08 06:00:00,10.8,77,3.2777777777777777,True
2025-10-08 07:00:00,13.6,73,2.861111111111111,True
